LSOA Code,other,black,mixed,asian,white,eth_all
E01002190,30,34,37,606,965,1672
E01002124,51,150,46,1105,417,1769
E01002125,70,133,46,924,505,1678
E01002198,36,95,48,1197,444,1820
E01002200,67,93,41,1056,431,1688
E01002203,60,145,49,1062,435,1751
E01002232,72,229,83,758,831,1973
E01002233,114,299,110,783,725,2031
E01002234,68,299,82,633,659,1741
E01002235,113,318,56,732,703,1922
E01002236,87,248,99,797,572,1803
E01002107,48,115,63,903,645,1774
E01002197,23,65,24,838,444,1394
E01002199,24,104,54,997,354,1533
E01002201,43,113,43,1222,321,1742
E01002202,88,184,98,1117,569,2056
E01002179,99,364,124,925,738,2250
E01002180,79,331,122,779,774,2085
E01002183,81,306,53,960,706,2106
E01002184,50,241,93,722,779,1885
E01002231,77,295,58,717,777,1924
E01002154,62,156,83,778,942,2021
E01002156,31,71,42,577,801,1522
E01002162,82,175,120,638,864,1879
E01002163,35,140,70,700,691,1636
E01002188,22,24,49,229,1327,1651
E01002189,36,43,72,342,1168,1661
E01002192,23,26,52,428,1003,1532
E01002193,13,112,92,448,1132,1797
E01002165,42,102,36,1109,445,1734
E01002166,29,99,28,1137,370,1663
E01002167,59,100,40,968,462,1629
E01002168,46,149,73,730,494,1492
E01002169,34,104,66,1011,404,1619
E01002153,27,83,62,814,777,1763
E01002155,35,31,51,565,961,1643
E01002157,38,147,89,827,586,1687
E01002158,30,52,52,608,715,1457
E01002128,69,193,77,654,1032,2025
E01002130,98,216,108,1005,833,2260
E01002181,31,166,88,780,819,1884
E01002182,93,161,103,965,727,2049
E01002159,51,108,96,822,783,1860
E01002160,50,215,137,706,859,1967
E01002161,72,186,95,1011,666,2030
E01002164,66,138,107,476,976,1763
E01002191,30,67,76,934,857,1964
E01002194,21,46,57,409,1191,1724
E01002195,29,28,62,588,928,1635
E01002196,17,33,46,585,1078,1759
E01002126,107,189,127,1335,1023,2781
E01002127,73,77,56,819,662,1687
E01002129,44,222,133,673,971,2043
E01002131,45,210,80,657,632,1624
E01002237,36,203,100,470,817,1626
E01002238,61,108,78,687,870,1804
E01002240,33,170,79,534,923,1739
E01002242,65,100,73,1010,642,1890
E01002208,28,41,33,540,715,1357
E01002209,41,76,48,833,645,1643
E01002239,36,123,55,671,793,1678
E01002241,78,162,80,771,545,1636
E01002133,103,316,138,762,712,2031
E01002136,79,150,97,674,741,1741
E01002138,58,181,80,756,476,1551
E01002213,75,375,139,1370,953,2912
E01002211,30,243,103,590,578,1544
E01002212,50,200,81,883,535,1749
E01002216,31,115,60,1052,441,1699
E01002217,53,398,70,538,467,1526
E01002132,58,102,118,692,1042,2012
E01002134,62,70,55,549,726,1462
E01002135,51,167,87,677,783,1765
E01002137,15,53,71,236,1333,1708
E01002218,48,153,101,771,574,1647
E01002219,35,147,55,1059,517,1813
E01002221,55,152,96,733,528,1564
E01002222,44,221,70,736,537,1608
E01002214,63,188,64,887,661,1863
E01002215,42,218,62,525,688,1535
E01002220,67,207,63,683,608,1628
E01002223,57,188,93,973,562,1873
E01002224,44,262,86,528,610,1530
E01002204,49,102,56,1042,487,1736
E01002206,34,81,47,803,422,1387
E01002207,48,111,51,982,538,1730
E01002210,30,90,56,952,476,1604
E01032576,41,87,70,912,557,1667
E01002170,73,79,62,751,359,1324
E01002171,43,137,22,1049,426,1677
E01002172,41,162,68,758,550,1579
E01002173,22,144,55,1060,461,1742
E01002174,34,81,29,1067,371,1582
E01002175,26,62,34,955,325,1402
E01002176,40,151,54,1061,440,1746
E01002177,27,102,34,818,462,1443
E01002178,26,113,61,1026,453,1679
E01002276,16,107,37,55,1711,1926
E01002278,9,73,24,45,1448,1599
E01002312,2,82,15,30,1271,1400
E01002313,5,114,43,53,1311,1526
E01002277,2,47,19,37,1389,1494
E01002279,5,110,36,26,1407,1584
E01002281,5,95,38,38,1438,1614
E01002283,6,172,26,35,1278,1517
E01002299,11,99,22,78,1511,1721
E01002301,1,58,33,69,1400,1561
E01002303,9,160,63,82,1729,2043
E01002304,1,40,31,38,1304,1414
E01002306,9,130,42,97,1318,1596
E01002307,7,84,39,35,1508,1673
E01002280,8,172,52,46,1244,1522
E01002282,6,122,54,50,1362,1594
E01002284,5,186,55,67,1529,1842
E01002297,13,119,34,46,1272,1484
E01002314,13,170,50,37,1386,1656
E01002316,10,219,80,28,1208,1545
E01002302,0,60,23,57,1423,1563
E01002305,6,99,27,56,1331,1519
E01002308,14,82,33,71,1431,1631
E01002326,4,62,41,46,1343,1496
E01002331,10,78,26,74,1385,1573
E01002309,11,164,26,82,1256,1539
E01002310,9,149,34,46,1439,1677
E01002311,8,158,48,62,1414,1690
E01002315,21,172,38,67,1239,1537
E01002293,2,57,40,74,1418,1591
E01002294,4,41,27,36,1384,1492
E01002296,5,36,24,72,1536,1673
E01002298,7,56,29,48,1398,1538
E01002300,12,43,26,79,1433,1593
E01002333,4,41,10,30,1235,1320
E01002334,1,38,31,68,1525,1663
E01002336,3,39,23,37,1390,1492
E01002339,7,57,36,44,1466,1610
E01002341,8,20,16,57,1271,1372
E01002327,6,73,17,73,1307,1476
E01002328,11,72,34,120,1448,1685
E01002332,8,79,27,23,1494,1631
E01002335,2,21,9,57,1356,1445
E01002338,4,66,29,83,1189,1371
E01002340,11,58,26,66,1220,1381
E01002268,10,76,18,89,1157,1350
E01002269,3,54,27,109,1592,1785
E01002295,5,36,17,75,1425,1558
E01002377,5,58,37,142,1396,1638
E01002378,2,46,35,45,1550,1678
E01002383,16,58,25,87,1393,1579
E01002244,12,129,51,108,1397,1697
E01002245,9,96,29,70,1388,1592
E01002325,6,47,32,32,1592,1709
E01002329,13,72,37,93,1400,1615
E01002330,33,93,45,94,1465,1730
E01002337,12,14,18,83,1174,1301
E01002354,10,37,19,63,1243,1372
E01002376,4,24,17,88,1309,1442
E01002379,28,39,51,120,1228,1466
E01002380,7,83,62,78,1846,2076
E01002381,5,27,27,108,1372,1539
E01002243,24,172,72,159,1446,1873
E01002353,9,95,51,220,1635,2010
E01002356,19,201,94,225,1604,2143
E01032741,21,73,36,105,843,1078
E01032742,18,43,23,73,1153,1310
E01002272,11,43,19,34,1212,1319
E01002274,13,20,25,90,1490,1638
E01002317,11,34,24,67,1405,1541
E01002318,7,18,10,85,1496,1616
E01002355,3,41,37,49,1340,1470
E01002382,7,16,41,130,1582,1776
E01002270,18,54,22,463,1116,1673
E01002271,30,62,29,288,1082,1491
E01002273,7,46,24,153,1132,1362
E01002275,13,31,24,213,1078,1359
E01002319,8,81,33,76,1398,1596
E01002350,12,72,65,155,1247,1551
E01002351,4,48,50,88,1390,1580
E01002352,25,75,44,98,1393,1635
E01002358,7,112,37,161,1455,1772
E01002246,24,163,42,139,1332,1700
E01002247,14,199,61,185,1341,1800
E01002248,11,88,52,139,1107,1397
E01002249,30,189,61,338,1287,1905
E01002250,27,163,52,124,1197,1563
E01002251,16,134,46,113,1121,1430
E01002252,6,8,21,25,1451,1511
E01002256,7,14,31,27,1419,1498
E01002258,3,26,22,30,1595,1676
E01002259,6,14,20,41,1405,1486
E01002391,0,12,15,38,1557,1622
E01002253,3,6,21,46,1463,1539
E01002254,10,18,22,57,1509,1616
E01002257,6,20,14,61,1618,1719
E01002384,4,12,17,63,1426,1522
E01002359,19,23,13,23,1244,1322
E01002360,3,22,21,17,1366,1429
E01002361,8,35,41,71,1545,1700
E01002363,6,25,26,51,1482,1590
E01002367,9,22,19,40,1483,1573
E01002320,11,32,24,47,1366,1480
E01002321,5,31,37,116,1453,1642
E01002322,13,74,33,82,1738,1940
E01002323,3,85,36,58,1500,1682
E01002324,17,35,22,40,1341,1455
E01002255,6,17,33,65,1362,1483
E01002289,2,32,35,43,1502,1614
E01002292,5,42,27,43,1432,1549
E01002362,10,16,20,62,1386,1494
E01002386,5,46,47,62,1686,1846
E01002287,0,52,29,66,1411,1558
E01002291,7,24,23,89,1439,1582
E01002364,11,8,22,16,1389,1446
E01002365,4,71,27,41,1173,1316
E01002366,12,67,27,58,1300,1464
E01002385,5,16,14,12,1549,1596
E01002387,1,14,26,29,1535,1605
E01002388,9,16,16,37,1580,1658
E01002389,1,2,12,15,1505,1535
E01002390,12,8,15,39,1375,1449
E01002265,7,41,29,57,1338,1472
E01002285,3,20,14,27,1181,1245
E01002286,1,43,10,35,1561,1650
E01002288,3,17,12,81,1435,1548
E01002290,8,41,19,39,1409,1516
E01002260,2,125,33,173,1202,1535
E01002261,9,107,36,156,1341,1649
E01002262,1,111,31,87,1396,1626
E01002263,1,108,24,56,1410,1599
E01002264,3,81,32,31,1328,1475
E01002266,2,63,20,65,1289,1439
E01002267,5,95,48,63,1460,1671
E01002372,11,116,27,24,1433,1611
E01002373,3,91,48,55,1384,1581
E01002374,13,138,39,50,1286,1526
E01002368,22,276,48,53,1195,1594
E01002369,14,213,44,104,1516,1891
E01002370,18,185,53,73,1644,1973
E01002371,6,111,43,61,1406,1627
E01002375,2,165,51,64,1459,1741
E01002343,10,70,27,58,1540,1705
E01002344,14,110,26,67,1311,1528
E01002348,2,40,24,52,1413,1531
E01002349,6,33,15,15,1439,1508
E01002342,9,204,49,124,1202,1588
E01002345,8,201,88,91,1291,1679
E01002346,7,174,51,57,1214,1503
E01002347,15,115,50,143,1117,1440
E01002473,18,30,42,533,924,1547
E01002475,26,40,67,336,1028,1497
E01002476,31,40,41,616,848,1576
E01002477,20,26,61,397,748,1252
E01002482,20,37,63,531,956,1607
E01002472,12,45,35,372,1107,1571
E01002474,8,32,49,354,1064,1507
E01002478,19,46,80,268,1106,1519
E01002483,31,72,61,539,1036,1739
E01002484,20,34,64,252,1054,1424
E01002485,23,79,70,412,1129,1713
E01002438,12,24,34,84,1171,1325
E01002439,10,45,25,159,1332,1571
E01002440,9,40,31,59,1302,1441
E01002441,26,35,48,130,1311,1550
E01002442,32,29,27,64,1360,1512
E01002433,50,42,57,282,1395,1826
E01002436,12,28,68,214,1286,1608
E01002479,26,64,59,367,1186,1702
E01002480,19,34,57,405,1245,1760
E01002481,43,42,79,347,1122,1633
E01002533,26,38,52,91,1255,1462
E01002534,21,30,65,98,1251,1465
E01002538,20,15,46,156,1332,1569
E01002539,10,24,52,100,1338,1524
E01002418,43,50,81,232,1383,1789
E01002419,15,31,45,248,1192,1531
E01002431,20,28,58,285,1024,1415
E01002432,16,42,51,235,1217,1561
E01002437,5,14,26,269,1155,1469
E01002430,6,16,46,124,1277,1469
E01002434,20,11,19,126,1182,1358
E01002435,44,8,42,190,1152,1436
E01002470,22,35,64,219,1344,1684
E01002535,49,23,57,288,1350,1767
E01002416,28,54,37,156,1466,1741
E01002417,31,23,40,236,1266,1596
E01002420,9,53,50,209,1274,1595
E01002421,30,59,48,213,1346,1696
E01002471,14,36,58,167,1344,1619
E01002465,26,34,51,191,1274,1576
E01002467,8,43,48,129,1289,1517
E01002494,59,79,64,240,1254,1696
E01002536,22,56,53,187,1102,1420
E01002537,29,31,45,227,1072,1404
E01002415,14,46,76,143,1431,1710
E01002466,12,41,52,87,1488,1680
E01002468,16,44,54,136,1446,1696
E01002469,13,26,56,151,1424,1670
E01002495,39,86,73,341,1691,2230
E01002458,10,14,44,204,1144,1416
E01002459,24,17,33,132,1418,1624
E01002460,12,22,46,158,1100,1338
E01002462,14,11,48,244,1101,1418
E01002464,32,48,45,141,1320,1586
E01002461,62,43,29,396,905,1435
E01002463,41,12,53,327,1137,1570
E01002512,53,31,52,345,1260,1741
E01002513,21,50,42,249,979,1341
E01002516,74,48,59,431,842,1454
E01002450,11,65,82,269,994,1421
E01002451,39,56,57,327,1035,1514
E01002452,44,66,44,385,1000,1539
E01002453,59,74,63,329,1167,1692
E01002454,64,105,87,260,1261,1777
E01002414,131,412,133,855,1783,3314
E01002514,73,57,100,328,1318,1876
E01002515,43,109,66,208,1182,1608
E01033725,83,159,66,409,1669,2386
E01002520,54,87,80,272,1056,1549
E01002521,66,157,68,273,1152,1716
E01002523,39,79,107,470,930,1625
E01033724,219,471,219,1490,2534,4933
E01002410,40,100,49,454,1051,1694
E01002412,156,170,91,595,1279,2291
E01002456,34,72,96,324,1149,1675
E01002509,34,40,20,365,993,1452
E01002511,40,93,69,239,1081,1522
E01002422,41,140,60,371,824,1436
E01002423,39,119,54,406,1027,1645
E01002424,72,119,79,481,823,1574
E01002425,109,218,48,460,960,1795
E01002427,30,110,58,453,855,1506
E01002428,63,106,60,294,947,1470
E01002408,45,139,67,302,974,1527
E01002409,36,161,94,424,1058,1773
E01002429,23,223,52,259,856,1413
E01002455,32,188,85,436,987,1728
E01002457,40,133,94,423,870,1560
E01002392,63,308,85,315,904,1675
E01002393,58,360,113,566,891,1988
E01002540,58,297,83,470,768,1676
E01002542,84,414,100,671,644,1913
E01002543,78,266,75,563,746,1728
E01002394,78,147,63,790,541,1619
E01002395,63,191,51,692,410,1407
E01002397,76,235,64,990,330,1695
E01002398,106,157,35,1061,366,1725
E01002399,89,138,46,944,374,1591
E01002426,65,154,80,689,795,1783
E01002411,31,125,64,203,1289,1712
E01002413,28,106,44,228,1124,1530
E01002518,44,51,49,238,951,1333
E01002519,36,83,39,195,1138,1491
E01002550,90,143,63,256,1258,1810
E01002554,117,256,133,555,1502,2563
E01002541,103,169,96,529,1052,1949
E01002544,122,168,86,812,490,1678
E01002545,65,286,114,441,597,1503
E01002546,98,158,43,978,296,1573
E01002547,95,201,69,912,289,1566
E01002400,73,229,52,502,936,1792
E01002401,65,261,76,545,755,1702
E01002402,75,216,45,571,592,1499
E01002403,52,320,89,711,623,1795
E01002404,79,267,80,543,869,1838
E01002548,22,106,64,260,1223,1675
E01002549,37,133,59,386,1136,1751
E01002551,64,109,72,440,1220,1905
E01002552,35,108,37,336,1066,1582
E01002553,73,103,60,268,1189,1693
E01002396,127,191,38,954,439,1749
E01002501,92,200,46,747,586,1671
E01002502,63,165,78,511,772,1589
E01002505,77,297,67,567,686,1694
E01002508,96,266,92,781,720,1955
E01002405,61,250,62,637,909,1919
E01002406,86,352,77,883,737,2135
E01002503,71,175,54,777,604,1681
E01002504,42,254,94,637,997,2024
E01002506,51,367,72,904,442,1836
E01002507,64,224,35,901,432,1656
E01002486,109,288,96,832,867,2192
E01002487,91,272,72,857,529,1821
E01002526,42,193,89,403,1198,1925
E01002528,29,127,58,383,1088,1685
E01002532,88,227,101,443,1430,2289
E01002445,78,183,116,305,1021,1703
E01002525,25,62,58,230,1238,1613
E01002529,84,271,106,505,1120,2086
E01002530,35,142,85,219,1153,1634
E01002531,19,48,65,281,1204,1617
E01002407,89,421,99,1180,565,2354
E01002488,59,175,33,805,657,1729
E01002489,77,172,53,1132,390,1824
E01002490,90,201,86,1041,664,2082
E01002492,77,133,75,964,398,1647
E01002444,81,174,85,543,950,1833
E01002446,37,74,70,404,1027,1612
E01002447,90,131,86,488,902,1697
E01002527,44,100,45,210,1122,1521
E01002443,97,89,60,885,494,1625
E01002448,60,159,93,695,950,1957
E01002449,72,150,81,719,750,1772
E01002491,72,222,63,718,529,1604
E01002493,100,348,81,676,663,1868
E01002496,44,114,70,258,1316,1802
E01002497,47,134,77,319,1255,1832
E01002498,13,47,65,231,1060,1416
E01002499,25,95,76,316,1193,1705
E01032577,29,60,65,269,1260,1683
E01002569,35,60,60,109,1500,1764
E01002570,58,65,46,135,1378,1682
E01002573,23,57,54,101,1415,1650
E01002574,50,15,83,136,1253,1537
E01002575,54,41,83,135,1432,1745
E01002562,47,125,80,197,930,1379
E01002564,69,218,120,259,1222,1888
E01002566,124,345,161,367,1126,2123
E01002568,102,396,181,464,1616,2759
E01033081,77,74,70,168,853,1242
E01033082,32,73,62,153,903,1223
E01002620,108,158,76,932,577,1851
E01002625,128,72,30,1196,255,1681
E01002626,119,89,49,994,375,1626
E01002627,138,243,78,782,421,1662
E01002631,114,93,78,1062,281,1628
E01002633,65,203,62,684,629,1643
E01002634,62,257,70,764,559,1712
E01002637,128,255,46,1022,208,1659
E01002638,73,205,59,1044,442,1823
E01002563,43,99,78,319,1103,1642
E01002565,67,220,168,276,2098,2829
E01002567,47,72,75,148,1391,1733
E01002684,95,170,134,355,1614,2368
E01002686,59,193,81,224,1208,1765
E01002571,41,29,46,94,1115,1325
E01002572,82,210,114,115,1122,1643
E01002577,48,64,79,150,1294,1635
E01002578,44,24,71,150,1213,1502
E01002689,50,126,69,140,1200,1585
E01002690,46,45,47,92,1240,1470
E01002576,63,130,105,144,1304,1746
E01002579,38,36,75,129,1468,1746
E01002580,42,98,54,107,1085,1386
E01002581,49,57,88,149,1517,1860
E01002582,14,44,67,84,1459,1668
E01002675,129,146,100,860,1221,2456
E01002678,84,58,82,878,753,1855
E01002679,122,40,66,681,872,1781
E01002680,97,85,94,727,949,1952
E01002619,89,70,76,1352,372,1959
E01002622,63,68,50,1181,369,1731
E01002632,104,85,50,1197,396,1832
E01002635,80,85,21,1251,316,1753
E01002636,89,101,35,1375,416,2016
E01002618,96,34,42,1257,329,1758
E01002621,72,122,44,1104,475,1817
E01002623,107,115,37,1057,351,1667
E01002628,101,79,61,1212,487,1940
E01002629,113,175,83,1185,531,2087
E01002630,115,90,45,1012,433,1695
E01002639,84,36,23,1123,437,1703
E01002640,80,51,36,1311,322,1800
E01002674,69,64,57,826,691,1707
E01002676,70,32,56,1053,504,1715
E01002583,77,117,48,1125,339,1706
E01002584,73,77,43,1210,288,1691
E01002585,70,133,43,934,471,1651
E01002586,81,64,37,1191,277,1650
E01002589,60,245,110,1039,528,1982
E01002668,40,140,101,347,1386,2014
E01002669,80,130,99,241,1232,1782
E01002681,107,220,121,453,1162,2063
E01002682,75,154,143,480,1473,2325
E01002683,83,137,136,508,1704,2568
E01002642,80,95,65,1275,490,2005
E01002643,68,164,107,952,998,2289
E01002645,80,157,83,957,777,2054
E01002658,23,57,65,190,998,1333
E01002677,54,106,55,403,947,1565
E01002587,58,131,41,1207,458,1895
E01002588,88,326,78,405,858,1755
E01002660,108,60,52,1189,349,1758
E01002661,103,52,30,1425,239,1849
E01002665,46,109,46,994,423,1618
E01002624,57,68,37,937,406,1505
E01002646,88,176,76,1145,531,2016
E01002662,55,43,48,1362,491,1999
E01002663,58,141,92,1183,600,2074
E01002664,50,139,65,1003,545,1802
E01002641,70,86,61,1147,568,1932
E01002648,118,142,77,1553,799,2689
E01002649,47,130,79,854,720,1830
E01002657,47,66,88,609,1066,1876
E01033083,32,47,32,1304,249,1664
E01033084,75,114,63,862,608,1722
E01002653,90,86,60,1011,566,1813
E01002654,75,80,64,647,919,1785
E01002655,42,60,98,718,967,1885
E01002656,40,40,47,275,916,1318
E01002659,24,83,59,401,831,1398
E01002667,50,102,74,217,1130,1573
E01002670,44,99,65,274,1255,1737
E01002671,36,65,58,130,1370,1659
E01002672,58,296,71,375,778,1578
E01002673,84,373,108,410,659,1634
E01002647,104,187,70,1192,660,2213
E01002650,116,224,106,1463,527,2436
E01002651,82,103,74,1160,359,1778
E01002652,46,80,56,1144,439,1765
E01002666,38,75,30,1014,401,1558
E01002555,40,76,82,711,1008,1917
E01002556,43,115,46,443,1034,1681
E01002590,40,112,77,379,1231,1839
E01002592,53,155,76,562,1153,1999
E01002595,44,138,80,449,1213,1924
E01002557,34,96,59,378,1218,1785
E01002558,44,176,61,387,1277,1945
E01002559,28,192,113,454,1492,2279
E01002560,21,84,52,352,1206,1715
E01002561,58,125,62,201,933,1379
E01002591,39,73,59,322,1236,1729
E01002593,55,98,61,602,1302,2118
E01002594,52,102,103,764,933,1954
E01002611,31,89,82,360,1223,1785
E01002612,69,97,72,331,1101,1670
E01002613,41,82,56,464,1118,1761
E01002598,31,144,117,298,1250,1840
E01002599,39,112,67,262,1127,1607
E01002600,11,116,42,239,1116,1524
E01002603,60,169,67,424,1204,1924
E01033000,37,299,125,307,1017,1785
E01033030,35,94,78,840,676,1723
E01002604,38,268,71,306,1050,1733
E01002605,54,117,67,350,1259,1847
E01002606,26,169,74,290,1082,1641
E01002607,63,154,117,360,1229,1923
E01002615,34,127,84,347,878,1470
E01002596,59,263,99,374,1201,1996
E01002601,28,98,74,299,1166,1665
E01002602,25,46,47,90,1269,1477
E01002614,34,79,79,334,1220,1746
E01002616,16,78,58,155,1075,1382
E01002608,53,133,87,275,1169,1717
E01002609,42,64,57,228,1339,1730
E01002610,50,111,95,221,1087,1564
E01002617,14,67,58,179,1276,1594
E01002687,30,38,80,166,1393,1707
E01002691,102,76,95,269,1054,1596
E01002692,86,95,118,215,1268,1782
E01002693,60,57,59,165,1353,1694
E01032573,36,53,75,168,1282,1614
E01003006,53,14,54,187,1192,1500
E01003007,30,11,83,158,1231,1513
E01003008,25,20,88,136,1163,1432
E01003009,30,40,106,178,1541,1895
E01003010,20,7,48,106,1316,1497
E01002952,88,30,49,336,1038,1541
E01002953,53,34,87,337,797,1308
E01002955,146,45,59,288,839,1377
E01002956,129,57,70,290,1065,1611
E01002959,45,42,59,396,891,1433
E01002935,50,27,70,281,1342,1770
E01002938,35,30,89,152,1629,1935
E01002951,90,27,47,175,1175,1514
E01002954,88,50,70,253,828,1289
E01002957,112,141,100,426,938,1717
E01002933,37,38,105,192,1623,1995
E01002934,36,24,58,185,1518,1821
E01002937,24,31,88,127,1459,1729
E01003011,55,20,86,130,1450,1741
E01033568,110,47,123,284,897,1461
E01033569,69,39,77,219,1258,1662
E01002964,64,108,89,275,1695,2231
E01002969,87,178,106,416,961,1748
E01002971,42,74,56,158,1379,1709
E01002972,81,62,87,259,1320,1809
E01002974,60,94,92,297,1350,1893
E01002932,84,100,96,356,1121,1757
E01002960,64,25,80,499,959,1627
E01002962,52,46,51,419,960,1528
E01002970,49,66,58,281,1122,1576
E01002973,55,74,51,352,840,1372
E01002929,31,19,63,274,1246,1633
E01002930,38,56,62,437,1116,1709
E01002931,37,27,98,478,1210,1850
E01002963,44,33,53,442,1160,1732
E01002985,47,39,44,804,728,1662
E01002927,44,34,46,374,1058,1556
E01002928,29,28,53,428,1066,1604
E01002958,26,23,58,232,1341,1680
E01002961,64,17,85,398,1186,1750
E01002986,31,17,47,376,802,1273
E01002965,112,64,97,323,1729,2325
E01002967,39,33,84,167,1535,1858
E01002968,125,83,121,492,1810,2631
E01002990,46,21,61,210,1342,1680
E01002991,32,27,67,163,1324,1613
E01002922,20,12,55,139,1406,1632
