pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1848,377,314,510,491,156,36.12,E01033310
1612,347,269,405,379,212,36.95,E01033311
1563,369,221,339,441,193,37.24,E01033313
2656,397,1232,605,341,81,29.18,E01033314
1676,355,314,362,420,225,37.12,E01023438
1460,280,225,303,381,271,40.17,E01023439
1774,347,215,248,515,449,43.41,E01023440
1730,427,455,370,350,128,32.04,E01023441
2445,507,424,573,689,252,36.91,E01023442
1426,223,199,278,448,278,42.68,E01023443
1789,310,292,491,477,219,38.47,E01023444
1870,404,300,376,458,332,38.8,E01023445
2705,370,582,827,571,355,38.13,E01023446
1312,309,179,279,363,182,37.77,E01023447
1868,409,238,390,621,210,38.45,E01023448
1884,348,293,298,566,379,41.59,E01023449
2762,496,608,724,542,392,36.91,E01023450
2306,435,297,406,634,534,42.48,E01023451
1308,271,183,219,488,147,39.32,E01023452
1708,342,307,290,515,254,38.97,E01023453
1830,451,234,415,484,246,37.21,E01023454
1316,250,171,222,405,268,42.03,E01023455
1380,275,197,242,492,174,39.7,E01023456
1507,309,201,334,428,235,39.45,E01023457
1438,268,250,284,423,213,39.31,E01023458
1321,249,155,218,419,280,42.71,E01023459
1386,279,231,223,442,211,39.55,E01023460
1494,360,209,205,548,172,38.31,E01023461
1368,212,160,181,489,326,45.33,E01023462
1244,219,112,166,464,283,44.99,E01023463
3661,904,459,713,900,685,38.75,E01023464
1554,261,187,224,487,395,44.68,E01023465
2044,405,267,356,562,454,41.85,E01023466
2414,354,292,302,789,677,46.46,E01023467
1416,225,224,226,473,268,42.49,E01023468
1401,231,190,219,444,317,43.63,E01023469
1855,304,238,452,526,335,41.59,E01023470
1406,315,126,251,430,284,41.51,E01023471
1407,314,162,268,382,281,40.49,E01023472
1786,412,173,297,434,470,42.25,E01023473
1652,381,169,335,472,295,39.96,E01023474
1506,330,225,298,387,266,39.05,E01023475
1673,353,181,245,489,405,42.79,E01023476
2240,453,353,552,633,249,37.59,E01023477
2796,419,556,752,570,499,39.51,E01023478
1626,286,240,379,476,245,40.07,E01023479
1709,337,218,272,488,394,42.4,E01023480
1969,451,605,267,396,250,33.75,E01023481
1916,447,295,379,652,143,36.45,E01023482
2501,562,364,586,688,301,37.29,E01023483
1581,357,240,305,495,184,37.69,E01023484
2282,384,275,327,726,570,44.6,E01023485
2617,434,322,410,856,595,44.01,E01023486
1577,361,242,300,436,238,38.14,E01023487
1543,431,221,348,344,199,35.1,E01023488
1376,245,180,285,411,255,41.56,E01023489
1288,299,163,229,420,177,38.83,E01023490
1382,260,159,249,455,259,42.1,E01023491
2170,475,211,465,592,427,40.79,E01023492
2529,505,284,381,871,488,42.26,E01023493
1699,371,223,261,480,364,41.1,E01023494
1272,208,147,176,447,294,44.74,E01023495
1376,268,202,248,362,296,41.26,E01023496
1673,309,193,268,500,403,43.54,E01023497
2847,593,358,497,861,538,40.94,E01023498
2229,487,292,449,612,389,39.57,E01023499
1765,255,193,236,582,499,46.82,E01023500
1532,276,182,271,451,352,43.16,E01023501
1843,371,227,395,523,327,40.45,E01023502
1763,303,219,299,477,465,44.1,E01023503
1490,299,172,260,479,280,41.61,E01023504
1692,295,230,370,476,321,41.45,E01023505
1580,289,211,252,487,341,42.62,E01023506
1802,359,286,276,500,381,41.08,E01023507
1666,311,193,309,545,308,42.01,E01023508
1423,322,171,274,433,223,39.39,E01023509
1695,338,188,300,555,314,41.72,E01023510
1634,224,275,401,433,301,41.6,E01023511
2144,417,318,529,554,326,38.96,E01023512
1523,339,211,260,416,297,40.03,E01023513
2150,331,298,478,553,490,42.93,E01023514
1697,311,279,359,493,255,39.55,E01023515
2010,300,279,327,643,461,44.21,E01023516
1516,268,211,320,432,285,41.33,E01023517
2247,541,312,472,577,345,37.75,E01023518
1908,413,245,465,496,289,38.6,E01023519
1694,378,192,320,451,353,40.73,E01023520
2732,557,318,523,772,562,41.44,E01033609
1210,191,149,221,359,290,44.14,E01023750
1100,213,151,237,299,200,40.42,E01023751
1354,332,231,310,308,173,35.75,E01023752
1660,312,242,357,515,234,39.7,E01023753
1313,323,241,252,355,142,35.6,E01023754
1644,355,284,387,388,230,37.15,E01023755
1743,403,337,375,430,198,35.67,E01023756
2031,475,374,454,482,246,35.82,E01023757
2644,504,527,734,495,384,36.85,E01023758
1461,345,212,292,426,186,37.49,E01023759
1532,363,218,310,382,259,38.23,E01023760
2281,537,383,528,561,272,36.1,E01023761
1543,371,231,310,368,263,37.88,E01023762
1461,259,213,316,404,269,40.94,E01023763
1324,227,176,232,437,252,42.45,E01023764
1430,292,200,279,380,279,40.43,E01023765
1625,396,235,399,361,234,36.64,E01023766
1491,243,224,353,459,212,40.38,E01023767
1540,256,221,273,517,273,42.09,E01023768
1697,353,202,364,475,303,40.29,E01023769
1485,221,211,281,465,307,43.26,E01023770
1572,277,225,333,449,288,41.14,E01023771
1752,333,235,373,480,331,40.86,E01023772
1377,349,226,260,390,152,35.96,E01023773
1614,338,290,323,407,256,38.18,E01023774
2225,359,429,519,485,433,40.07,E01023775
2834,477,522,731,655,449,38.95,E01023776
1810,292,278,350,500,390,42.39,E01023777
1674,406,271,368,422,207,36.24,E01023778
1853,402,300,524,409,218,36.23,E01023779
1383,257,219,301,341,265,40.24,E01023780
1910,413,303,401,430,363,38.91,E01023781
1411,259,187,249,403,313,42.43,E01023782
1690,302,283,369,501,235,39.36,E01023783
1594,297,237,262,427,371,42.18,E01023784
1876,482,300,431,422,241,35.53,E01023785
1811,415,294,490,384,228,36.0,E01023786
1489,340,259,300,413,177,36.76,E01023787
1603,374,273,339,385,232,36.92,E01023788
2930,782,516,786,605,241,33.07,E01023789
1773,463,293,395,437,185,34.87,E01023790
1650,357,246,350,435,262,38.63,E01023791
1697,437,243,439,412,166,35.0,E01023792
1510,329,253,321,369,238,37.94,E01023793
1600,363,275,353,398,211,36.78,E01023794
1637,311,228,357,406,335,40.88,E01023795
1510,247,288,298,373,304,40.78,E01023796
1366,292,191,280,353,250,39.59,E01023797
1493,310,239,347,386,211,38.02,E01023798
1318,228,184,222,424,260,42.41,E01023799
2180,328,394,472,551,435,41.35,E01023800
2393,576,407,518,675,217,35.54,E01023801
1712,322,293,320,444,333,40.32,E01004766
1874,342,344,428,425,335,39.18,E01004767
1521,273,178,241,507,322,43.25,E01004768
1430,226,196,267,418,323,43.37,E01004769
1420,294,173,224,359,370,42.67,E01004770
1600,327,200,274,482,317,41.36,E01004771
1855,487,315,390,426,237,35.28,E01004772
2268,396,559,468,529,316,37.23,E01004773
1739,339,304,380,453,263,38.57,E01004774
2127,430,254,457,545,441,41.05,E01004775
1799,328,302,366,538,265,39.58,E01004776
1573,268,269,304,446,286,40.82,E01004777
1171,174,128,159,329,381,47.34,E01004778
1558,356,216,302,449,235,38.57,E01004779
2264,439,353,460,614,398,39.92,E01004780
2125,420,327,553,524,301,38.21,E01004781
1236,244,142,229,322,299,42.54,E01004782
1388,216,165,218,417,372,45.32,E01004783
1162,180,115,168,323,376,47.19,E01004784
1524,325,196,263,394,346,41.31,E01004785
1439,210,211,206,380,432,45.7,E01004786
1708,439,325,331,434,179,34.77,E01004787
1271,174,117,145,374,461,49.47,E01004788
1389,210,146,217,412,404,46.39,E01004789
1374,246,170,214,371,373,44.15,E01004790
1218,165,155,167,329,402,47.44,E01004791
1343,153,138,162,390,500,50.26,E01004792
1792,432,291,381,362,326,37.44,E01004793
1881,588,300,404,357,232,33.1,E01004794
1581,294,235,292,416,344,41.58,E01004795
1582,295,258,315,415,299,40.34,E01004796
1507,436,274,293,349,155,33.48,E01004797
1667,413,269,331,389,265,37.0,E01004798
1238,177,116,153,357,435,48.77,E01004799
1203,190,156,208,386,263,43.73,E01004800
1689,479,280,351,371,208,34.38,E01004801
1968,540,360,387,474,207,34.15,E01004802
1541,276,196,288,395,386,43.12,E01004803
1470,248,183,242,424,373,44.15,E01004804
1605,273,184,190,502,456,45.74,E01004805
1456,195,197,203,429,432,46.63,E01004806
1364,227,251,247,456,183,39.97,E01004807
1564,271,187,263,438,405,44.12,E01004808
1754,276,276,324,528,350,42.33,E01004809
1590,286,237,237,498,332,42.32,E01004810
1561,440,290,309,374,148,33.5,E01004811
2212,631,561,478,400,142,30.32,E01004812
1599,443,261,359,311,225,34.79,E01004813
1582,390,344,341,371,136,33.69,E01004814
1730,522,271,385,350,202,33.45,E01004815
1768,464,375,351,371,207,33.95,E01004816
2024,336,583,432,411,262,36.01,E01004817
1824,372,401,425,394,232,36.03,E01004818
1396,277,223,283,290,323,40.56,E01004819
1615,403,312,363,373,164,34.43,E01004820
1707,391,316,384,399,217,36.1,E01004822
1835,417,362,336,470,250,36.69,E01004823
1745,465,336,369,386,189,34.01,E01004824
1734,458,324,436,327,189,33.61,E01004825
1880,536,351,428,380,185,32.86,E01004826
2035,667,325,402,452,189,32.15,E01004827
2042,635,365,462,397,183,31.77,E01004828
1452,350,287,308,377,130,34.7,E01004829
1760,412,307,364,377,300,37.28,E01004830
1793,449,272,395,423,254,36.5,E01004831
1581,409,289,366,333,184,34.48,E01004832
1602,324,197,277,463,341,41.76,E01004833
1853,530,395,350,367,211,32.92,E01004834
1463,263,206,240,369,385,43.28,E01004835
1636,378,214,262,392,390,40.82,E01004836
1565,252,229,184,490,410,44.78,E01004837
1930,503,400,413,411,203,33.71,E01004838
2268,609,384,468,464,343,35.5,E01004839
1605,334,217,262,451,341,41.25,E01004840
1756,497,344,333,396,186,33.46,E01004841
1694,313,224,280,445,432,43.15,E01004842
1546,303,204,265,449,325,41.75,E01004843
1603,288,198,232,445,440,44.37,E01004844
1824,350,332,344,502,296,39.2,E01004845
1517,446,273,363,291,144,32.4,E01004846
2216,665,379,451,426,295,33.69,E01004847
1740,318,472,282,395,273,37.14,E01004848
1701,490,320,356,377,158,32.9,E01004849
1872,521,316,436,425,174,33.57,E01004850
1632,377,291,303,413,248,37.35,E01004851
1713,464,377,360,364,148,32.56,E01004852
1571,435,309,343,339,145,32.99,E01004853
1703,487,306,368,369,173,33.31,E01004854
1407,308,267,332,348,152,35.9,E01004855
1562,390,272,343,351,206,35.66,E01004856
1647,439,352,348,346,162,33.16,E01004857
1585,270,322,315,400,278,39.58,E01004858
1545,272,214,256,382,421,43.66,E01004859
1475,289,227,267,405,287,40.6,E01004860
1809,525,340,405,401,138,32.26,E01004861
1502,388,273,280,344,217,35.81,E01004862
1608,403,260,364,367,214,35.91,E01004863
1547,264,289,313,399,282,40.15,E01004864
1481,315,240,325,353,248,38.41,E01004865
1879,507,306,369,440,257,35.56,E01004866
1688,425,311,368,393,191,34.94,E01004867
1816,451,395,411,421,138,33.24,E01004868
2006,567,373,425,387,254,33.77,E01004869
2008,406,441,444,413,304,36.75,E01004870
1736,547,420,325,316,128,29.96,E01004871
1699,430,314,391,406,158,34.29,E01004872
1947,554,373,378,442,200,33.4,E01004873
1811,415,330,368,439,259,36.85,E01004874
1659,414,223,317,394,311,38.41,E01004875
1789,431,281,361,460,256,37.12,E01004876
1947,634,350,391,373,199,31.72,E01004877
1626,427,283,353,351,212,35.07,E01004878
1519,483,293,319,290,134,31.25,E01004879
1451,348,259,250,341,253,37.55,E01004880
1458,231,205,250,372,400,44.35,E01004881
1295,193,198,190,413,301,44.1,E01004882
1566,274,270,318,424,280,40.33,E01004883
1366,166,120,163,451,466,49.86,E01004884
1356,218,189,195,420,334,44.28,E01004885
1289,226,199,258,366,240,41.07,E01004886
1354,213,198,203,403,337,44.16,E01004887
1267,154,233,213,435,232,43.16,E01004888
1402,268,222,241,409,262,40.71,E01004889
1442,207,242,302,419,272,42.02,E01004890
1464,191,187,207,459,420,46.83,E01004891
1545,202,162,214,460,507,48.32,E01004892
1385,212,147,225,429,372,45.77,E01004893
1891,366,305,376,466,378,40.26,E01004894
1165,200,171,199,326,269,42.79,E01004895
1315,174,146,159,355,481,49.01,E01004896
1072,174,143,214,284,257,43.3,E01004897
1565,336,241,313,420,255,38.83,E01004899
1652,379,304,357,432,180,35.95,E01004900
1744,269,235,308,559,373,43.59,E01004901
1775,307,303,382,436,347,40.56,E01004902
1453,257,258,237,447,254,40.71,E01004903
1693,329,266,355,491,252,39.27,E01004904
1625,339,250,328,440,268,39.13,E01004905
1853,347,331,382,466,327,39.46,E01004906
1316,295,246,285,329,161,36.33,E01004907
1278,236,183,178,334,347,43.55,E01004908
1400,294,160,286,362,298,41.12,E01004909
2104,398,386,448,550,322,38.69,E01004910
1522,277,217,271,436,321,41.96,E01004911
1343,195,149,183,361,455,47.67,E01004912
1922,454,348,393,509,218,36.01,E01004913
1141,134,129,143,284,451,50.09,E01004914
1251,183,170,170,376,352,45.82,E01004915
1467,276,223,247,397,324,41.71,E01004916
2292,549,350,501,559,333,37.07,E01004917
1241,204,135,168,376,358,45.97,E01004918
1473,257,182,233,442,359,43.84,E01004919
1577,374,197,293,385,328,39.74,E01004920
1589,315,246,295,419,314,40.44,E01004921
2166,526,399,503,498,240,35.07,E01004922
1835,431,391,402,407,204,34.75,E01004923
1502,295,181,250,461,315,42.17,E01004924
1413,263,211,274,381,284,41.1,E01004925
1405,406,260,276,325,138,33.28,E01004926
2480,611,573,533,502,261,33.61,E01004927
1399,297,219,332,332,219,38.1,E01004928
2564,670,438,618,536,302,34.6,E01004929
1541,290,248,228,438,337,41.74,E01004930
1679,333,253,313,401,379,41.04,E01004931
1580,298,286,341,419,236,38.68,E01004932
1278,205,177,246,419,231,42.32,E01004933
1478,306,243,280,454,195,38.5,E01004934
1832,379,308,393,525,227,37.81,E01004935
2013,302,327,405,567,412,42.31,E01004936
1428,259,236,242,479,212,40.32,E01004937
1518,325,232,288,396,277,39.42,E01004938
1536,300,214,250,452,320,41.66,E01004939
1472,236,169,236,475,356,44.72,E01004940
1231,169,322,304,278,158,37.6,E01033217
1693,398,278,390,474,153,35.75,E01033218
1480,254,209,264,457,296,42.29,E01033219
1643,394,366,352,381,150,33.95,E01033220
1833,432,334,389,443,235,36.12,E01004941
1711,479,316,383,364,169,33.24,E01004942
1788,411,345,465,381,186,34.79,E01004943
1534,264,262,293,466,249,40.44,E01004944
1469,244,173,220,443,389,44.94,E01004945
1657,372,298,319,409,259,37.56,E01004946
1552,332,292,381,354,193,36.31,E01004947
1948,354,338,383,548,325,39.89,E01004948
1354,213,158,185,411,387,45.98,E01004949
1419,224,158,181,393,463,47.0,E01004950
1514,229,156,213,423,493,47.33,E01004951
1371,153,143,134,360,581,51.62,E01004952
1428,264,160,223,408,373,44.06,E01004953
1409,220,195,249,389,356,44.06,E01004954
1335,280,238,260,375,182,37.91,E01004955
1732,345,265,363,417,342,40.03,E01004956
1887,507,328,387,453,212,34.69,E01004957
1509,297,320,312,388,192,37.07,E01004958
1774,405,313,377,456,223,36.6,E01004959
1625,523,319,345,319,119,30.66,E01004960
1530,275,266,268,416,305,40.91,E01004961
1978,470,344,464,477,223,35.63,E01004962
1565,235,215,277,455,383,44.23,E01004963
1879,374,375,412,451,267,37.41,E01004964
1231,200,154,175,338,364,45.55,E01004965
1762,396,273,376,428,289,38.11,E01004966
1189,225,146,162,334,322,44.03,E01004967
1457,245,190,240,421,361,43.88,E01004968
1578,247,201,355,485,290,42.35,E01004969
1488,311,225,262,402,288,40.14,E01004970
1457,281,203,259,382,332,41.85,E01004971
1516,341,297,321,381,176,35.99,E01004972
1469,258,247,356,369,239,39.47,E01004973
1373,221,215,250,394,293,42.47,E01004974
1558,227,252,449,377,253,40.27,E01004975
1510,290,262,263,423,272,40.03,E01004976
1763,286,285,311,421,460,43.18,E01004977
1721,400,285,373,436,227,36.79,E01004978
1805,420,396,419,407,163,34.06,E01004979
1463,279,282,378,340,184,37.05,E01004980
1528,273,175,238,436,406,44.36,E01004981
1371,188,153,178,444,408,47.42,E01004982
1318,217,218,340,346,197,39.57,E01004983
1298,267,135,216,319,361,43.46,E01004984
1435,253,151,227,388,416,45.15,E01004985
1708,269,272,418,403,346,41.26,E01004986
1268,253,154,252,344,265,41.42,E01004987
1542,287,254,302,412,287,40.31,E01004988
1406,243,159,249,408,347,43.98,E01004989
1497,330,268,304,366,229,37.53,E01004990
1387,275,255,317,333,207,37.91,E01004991
1492,315,289,322,344,222,37.21,E01004992
1730,414,284,355,462,215,36.58,E01004993
1392,270,280,271,384,187,37.89,E01004994
1590,263,204,274,360,489,44.99,E01004995
1465,327,301,320,320,197,35.97,E01004996
1795,347,299,285,406,458,41.77,E01004997
1526,292,197,294,353,390,42.48,E01004998
1506,263,267,241,492,243,40.64,E01004999
1474,211,251,245,499,268,42.6,E01005000
1291,253,167,252,406,213,40.62,E01005001
1483,263,261,250,397,312,41.26,E01005002
1362,281,225,306,338,212,38.31,E01005003
1486,263,208,254,416,345,42.77,E01005004
1363,219,184,217,435,308,43.8,E01005005
1759,335,240,329,505,350,41.39,E01005006
1449,187,155,285,415,407,46.48,E01005007
2288,540,440,525,542,241,35.08,E01005008
1721,318,362,405,460,176,36.76,E01005009
1545,271,226,300,480,268,41.21,E01005010
1345,253,156,267,412,257,41.82,E01005011
1873,448,358,427,421,219,35.2,E01005012
2735,706,552,667,600,210,32.99,E01005013
1464,209,207,276,389,383,44.54,E01005014
1503,281,228,269,429,296,41.17,E01005015
1434,197,221,287,491,238,42.51,E01005016
1645,340,245,276,499,285,40.12,E01005017
1542,318,246,318,415,245,38.87,E01005018
1460,240,198,217,447,358,44.12,E01005019
1332,241,200,195,495,201,41.27,E01005020
1218,273,216,160,331,238,39.41,E01005021
1562,292,224,254,503,289,41.52,E01005022
1224,196,121,161,350,396,47.17,E01005023
2146,555,510,540,380,161,31.65,E01005024
1586,275,264,316,452,279,40.62,E01005025
2093,639,396,507,383,168,31.26,E01005026
1942,388,447,396,475,236,36.3,E01005027
2238,566,412,518,505,237,34.53,E01005028
1966,489,378,399,421,279,35.59,E01005029
1724,391,282,362,449,240,37.37,E01005030
1480,325,232,323,397,203,37.74,E01005031
1229,221,144,264,304,296,42.75,E01005032
1748,496,261,333,389,269,35.74,E01005033
1673,326,203,398,442,304,40.48,E01005034
1382,248,221,305,408,200,39.62,E01005035
1963,263,350,402,561,387,42.36,E01005036
1353,238,163,303,406,243,41.6,E01005037
1367,285,174,274,365,269,40.56,E01005038
1516,247,229,345,366,329,41.82,E01005039
1937,475,339,421,444,258,35.9,E01005040
1755,538,309,314,398,196,33.28,E01005041
1988,694,286,378,374,256,32.41,E01005042
2009,815,308,371,295,220,29.21,E01005043
1996,890,304,364,286,152,26.81,E01005044
1606,264,264,392,426,260,40.08,E01005045
1430,207,108,166,371,578,50.32,E01005046
1383,167,156,163,459,438,48.69,E01005047
1623,270,170,209,489,485,46.31,E01005048
1637,260,198,285,491,403,44.43,E01005049
2147,452,358,408,649,280,38.23,E01005050
1514,255,218,255,466,320,42.73,E01005051
1425,226,202,231,388,378,44.32,E01005052
1538,308,242,288,419,281,39.97,E01005053
1467,250,228,234,434,321,42.55,E01005054
1438,283,162,254,379,360,42.94,E01005055
1220,164,158,180,334,384,46.96,E01005056
1590,324,250,252,473,291,40.32,E01005057
1201,215,164,199,354,269,42.74,E01005058
1727,347,307,348,465,260,38.48,E01005059
1718,331,270,302,455,360,41.01,E01005060
1568,463,268,332,349,156,33.19,E01005061
4373,568,2489,825,350,141,27.44,E01005062
1976,571,397,495,390,123,31.19,E01005063
2276,517,715,508,414,122,30.8,E01005065
1076,236,297,280,193,70,31.94,E01005066
1902,591,343,430,381,157,31.61,E01005067
1525,376,286,282,349,232,36.34,E01005068
1278,237,151,272,387,231,41.44,E01005069
1653,388,263,411,380,211,36.26,E01005070
1637,376,293,388,378,202,35.99,E01005071
1694,350,318,450,363,213,36.33,E01005072
1459,277,236,283,387,276,40.32,E01005073
1475,328,213,359,379,196,37.49,E01005074
1454,322,188,333,379,232,38.74,E01005075
1344,134,520,423,183,84,33.02,E01005076
1617,439,268,364,399,147,34.09,E01005077
1681,146,486,572,263,214,37.44,E01005078
1536,321,268,377,358,212,37.21,E01005079
1712,388,347,429,386,162,34.63,E01005081
1791,419,256,491,418,207,36.16,E01005082
1803,214,717,572,225,75,31.37,E01005083
1941,351,356,535,444,255,37.61,E01005084
1621,475,327,350,347,122,31.81,E01005085
1689,493,302,376,354,164,32.86,E01005086
2168,664,386,545,410,163,31.32,E01005087
1751,548,298,346,395,164,32.53,E01005088
1695,492,284,336,358,225,34.35,E01005089
1683,450,245,339,410,239,36.23,E01005090
2628,791,423,818,407,189,31.01,E01005091
1883,576,299,370,415,223,33.68,E01005092
1671,454,281,343,365,228,35.14,E01005093
